,TF,Target,Label
44506,582,455,0
44507,582,604,0
44508,582,711,0
44509,582,36,0
44510,582,181,0
44511,582,295,0
44512,582,792,0
44513,582,459,0
44514,582,251,0
44515,582,184,0
44516,582,260,0
44517,582,386,0
44518,582,606,0
44519,582,906,0
44520,582,709,0
44521,582,443,0
44522,582,809,0
44523,582,902,0
44524,582,651,0
44525,582,751,0
44526,582,719,0
44527,582,398,0
44528,582,578,0
44529,582,328,0
44530,582,509,0
44531,582,44,0
44532,582,823,0
44533,582,283,0
44534,582,291,0
44535,582,408,0
44536,582,448,0
44537,582,2,0
44538,582,315,0
44539,582,525,0
44540,582,903,0
44541,582,416,0
44542,582,192,0
44543,582,817,0
44544,582,607,0
44545,583,373,0
44546,583,730,0
44547,583,909,0
44548,583,119,0
44549,583,842,0
44550,583,322,0
44551,583,371,0
44552,583,155,0
44553,583,457,0
44554,583,293,0
44555,583,734,0
44556,583,240,0
44557,583,543,0
44558,583,421,0
44559,583,540,0
44560,583,534,0
44561,583,23,0
44562,583,769,0
44563,583,131,0
44564,583,677,0
44565,583,450,0
44566,583,575,0
44567,583,670,0
44568,583,13,0
44569,583,439,0
44570,583,846,0
44571,583,495,0
44572,583,598,0
44573,583,618,0
44574,583,560,0
44575,583,95,0
44576,583,296,0
44577,583,242,0
44578,583,793,0
44579,583,490,0
44580,583,132,0
44581,583,124,0
44582,583,331,0
44583,583,303,0
44584,583,757,0
44585,583,0,0
44586,583,855,0
44587,583,894,0
44588,583,443,0
44589,583,106,0
44590,583,140,0
44591,583,372,0
44592,583,611,0
44593,583,676,0
44594,583,413,0
44595,583,754,0
44596,583,81,0
44597,583,468,0
44598,583,535,0
44599,583,364,0
44600,583,714,0
44601,583,189,0
44602,583,188,0
44603,583,882,0
44604,583,480,0
44605,583,811,0
44606,583,164,0
44607,583,353,0
44608,583,502,0
44609,583,126,0
44610,583,223,0
44611,583,684,0
44612,583,73,0
44613,583,856,0
44614,583,367,0
44615,583,37,0
44616,583,334,0
44617,583,905,0
44618,583,108,0
44619,583,10,0
44620,583,799,0
44621,583,55,0
44622,583,812,0
44623,583,103,0
44624,583,101,0
44625,583,115,0
44626,583,330,0
44627,583,825,0
44628,583,150,0
44629,583,91,0
44630,583,762,0
44631,583,175,0
44632,583,308,0
44633,583,447,0
44634,583,143,0
44635,583,104,0
44636,583,750,0
44637,583,253,0
44638,583,547,0
44639,583,333,0
44640,583,172,0
44641,583,100,0
44642,583,422,0
44643,583,763,0
44644,583,818,0
44645,583,63,0
44646,583,741,0
44647,583,662,0
44648,583,460,0
44649,583,820,0
44650,583,257,0
44651,583,408,0
44652,583,315,0
44653,583,264,0
44654,583,236,0
44655,583,492,0
44656,583,284,0
44657,583,873,0
44658,583,756,0
44659,583,427,0
44660,583,743,0
44661,583,434,0
44662,583,782,0
44663,583,485,0
44664,583,896,0
44665,583,875,0
44666,583,212,0
44667,583,794,0
44668,583,28,0
44669,583,643,0
44670,583,744,0
44671,583,134,0
44672,583,200,0
44673,583,245,0
44674,583,437,0
44675,583,1,0
44676,583,228,0
44677,583,729,0
44678,583,698,0
44679,583,828,0
44680,583,111,0
44681,583,405,0
44682,583,270,0
44683,583,244,0
44684,583,162,0
44685,583,38,0
44686,583,36,0
44687,583,710,0
44688,583,238,0
44689,583,234,0
44690,583,879,0
44691,583,660,0
44692,583,484,0
44693,583,500,0
44694,583,908,0
44695,583,287,0
44696,583,496,0
44697,583,701,0
44698,583,700,0
44699,583,44,0
44700,583,88,0
44701,583,748,0
44702,583,644,0
44703,583,210,0
44704,583,824,0
44705,583,854,0
44706,583,659,0
44707,583,723,0
44708,583,389,0
44709,583,901,0
44710,583,185,0
44711,583,786,0
44712,583,458,0
44713,583,291,0
44714,583,864,0
44715,583,758,0
44716,583,498,0
44717,583,507,0
44718,583,394,0
44719,583,513,0
44720,583,512,0
44721,583,116,0
44722,583,298,0
44723,583,48,0
44724,583,849,0
44725,583,836,0
44726,583,215,0
44727,583,665,0
44728,583,558,0
44729,583,376,0
44730,583,668,0
44731,583,850,0
44732,583,475,0
44733,583,725,0
44734,583,72,0
44735,583,2,0
44736,583,387,0
44737,583,772,0
44738,583,78,0
44739,583,419,0
44740,583,357,0
44741,583,192,0
44742,583,640,0
44743,583,424,0
44744,583,639,0
44745,583,77,0
44746,583,56,0
44747,583,92,0
44748,583,647,0
44749,583,360,0
44750,583,339,0
44751,583,213,0
44752,583,82,0
44753,583,593,0
44754,584,853,0
44755,584,883,0
44756,584,105,0
44757,584,717,0
44758,584,346,0
44759,584,889,0
44760,584,386,0
44761,584,483,0
44762,584,505,0
44763,584,606,0
44764,584,630,0
44765,584,68,0
44766,584,81,0
44767,584,288,0
44768,584,348,0
44769,584,316,0
44770,584,41,0
44771,584,361,0
44772,584,449,0
44773,584,356,0
44774,584,8,0
44775,584,770,0
44776,584,777,0
44777,584,469,0
44778,584,318,0
44779,584,529,0
44780,584,514,0
44781,584,764,0
44782,584,890,0
44783,584,719,0
44784,584,687,0
44785,584,567,0
44786,584,582,0
44787,584,874,0
44788,584,240,0
44789,584,896,0
44790,584,272,0
44791,584,761,0
44792,584,502,0
44793,584,590,0
44794,584,446,0
44795,584,1,0
44796,584,614,0
44797,584,319,0
44798,584,332,0
44799,584,767,0
44800,584,532,0
44801,584,47,0
44802,584,496,0
44803,584,238,0
44804,584,906,0
44805,584,610,0
44806,584,859,0
44807,584,285,0
44808,584,385,0
44809,584,677,0
44810,584,482,0
44811,584,894,0
44812,584,845,0
44813,584,887,0
44814,584,281,0
44815,584,726,0
44816,584,313,0
44817,584,401,0
44818,584,531,0
44819,584,234,0
44820,584,550,0
44821,584,195,0
44822,584,577,0
44823,584,414,0
44824,584,837,0
44825,584,655,0
44826,584,277,0
44827,584,383,0
44828,584,661,0
44829,584,62,0
44830,584,103,0
44831,584,686,0
44832,584,121,0
44833,584,841,0
44834,584,284,0
44835,584,752,0
44836,584,148,0
44837,584,552,0
44838,584,83,0
44839,584,507,0
44840,584,448,0
44841,584,456,0
44842,584,177,0
44843,584,32,0
44844,584,206,0
44845,584,51,0
44846,584,102,0
44847,584,740,0
44848,584,644,0
44849,584,892,0
44850,584,558,0
44851,584,613,0
44852,584,248,0
44853,584,442,0
44854,584,214,0
44855,584,143,0
44856,584,579,0
44857,584,816,0
44858,584,625,0
44859,584,862,0
44860,584,850,0
44861,584,7,0
44862,584,707,0
44863,584,462,0
44864,584,135,0
44865,584,292,0
44866,584,413,0
44867,584,815,0
44868,584,695,0
44869,584,724,0
44870,584,106,0
44871,584,254,0
44872,584,869,0
44873,584,283,0
44874,584,273,0
44875,584,415,0
44876,584,714,0
44877,584,443,0
44878,584,489,0
44879,584,343,0
44880,584,901,0
44881,584,878,0
44882,584,854,0
44883,584,461,0
44884,584,592,0
44885,584,570,0
44886,584,290,0
44887,584,866,0
44888,584,411,0
44889,584,562,0
44890,584,595,0
44891,584,209,0
44892,584,78,0
44893,584,682,0
44894,584,755,0
44895,584,236,0
44896,584,713,0
44897,584,358,0
44898,584,445,0
44899,584,716,0
44900,584,847,0
44901,584,541,0
44902,584,246,0
44903,584,384,0
44904,584,472,0
44905,584,466,0
44906,584,221,0
44907,584,202,0
44908,584,333,0
44909,584,169,0
44910,584,207,0
44911,584,491,0
44912,584,447,0
44913,584,441,0
44914,584,607,0
44915,584,21,0
44916,584,572,0
44917,584,136,0
44918,584,52,0
44919,584,908,0
44920,584,314,0
44921,584,134,0
44922,584,194,0
44923,584,551,0
44924,584,398,0
44925,584,233,0
44926,584,848,0
44927,584,902,0
44928,584,76,0
44929,584,435,0
44930,584,533,0
44931,584,813,0
44932,584,812,0
44933,584,165,0
44934,584,522,0
44935,584,681,0
44936,584,183,0
44937,584,378,0
44938,584,298,0
44939,584,375,0
44940,584,594,0
44941,584,312,0
44942,584,324,0
44943,584,711,0
44944,584,345,0
44945,584,329,0
44946,584,823,0
44947,584,795,0
44948,584,600,0
44949,584,477,0
44950,584,473,0
44951,584,224,0
44952,584,657,0
44953,584,138,0
44954,584,646,0
44955,584,554,0
44956,584,258,0
44957,584,188,0
44958,584,423,0
44959,584,500,0
44960,585,759,0
44961,585,85,0
44962,585,557,0
44963,585,907,0
44964,585,290,0
44965,585,427,0
44966,585,230,0
44967,585,715,0
44968,585,576,0
44969,585,439,0
44970,585,758,0
44971,585,865,0
44972,585,133,0
44973,585,909,0
44974,585,682,0
44975,585,227,0
44976,585,875,0
44977,585,410,0
44978,585,824,0
44979,585,124,0
44980,585,674,0
44981,585,905,0
44982,585,458,0
44983,585,36,0
44984,585,77,0
44985,585,389,0
44986,585,430,0
44987,585,669,0
44988,585,614,0
44989,585,661,0
44990,585,160,0
44991,585,892,0
44992,585,749,0
44993,585,306,0
44994,585,208,0
44995,585,264,0
44996,585,639,0
44997,585,238,0
44998,585,382,0
44999,585,66,0
45000,585,750,0
45001,585,154,0
45002,585,573,0
45003,585,531,0
45004,585,705,0
45005,585,78,0
45006,585,524,0
45007,585,225,0
45008,585,887,0
45009,585,373,0
45010,585,751,0
45011,585,761,0
45012,585,536,0
45013,585,730,0
45014,585,670,0
45015,585,904,0
45016,585,853,0
45017,585,199,0
45018,585,517,0
45019,585,630,0
45020,585,612,0
45021,585,269,0
45022,585,779,0
45023,585,745,0
45024,585,743,0
45025,585,813,0
45026,585,258,0
45027,585,218,0
45028,585,675,0
45029,585,580,0
45030,585,867,0
45031,585,588,0
45032,585,566,0
45033,585,175,0
45034,585,735,0
45035,585,204,0
45036,585,393,0
45037,585,634,0
45038,585,610,0
45039,585,406,0
45040,585,617,0
45041,585,205,0
45042,585,123,0
45043,585,229,0
45044,585,457,0
45045,585,260,0
45046,585,196,0
45047,585,584,0
45048,585,320,0
45049,585,51,0
45050,585,12,0
45051,585,611,0
45052,585,685,0
45053,585,734,0
45054,585,664,0
45055,585,797,0
45056,585,817,0
45057,585,829,0
45058,585,691,0
45059,585,287,0
45060,585,645,0
45061,585,155,0
45062,585,677,0
45063,585,119,0
45064,585,638,0
45065,585,489,0
45066,585,465,0
45067,585,633,0
45068,585,141,0
45069,585,239,0
45070,585,667,0
45071,585,388,0
45072,585,219,0
45073,585,212,0
45074,585,719,0
45075,585,877,0
45076,585,135,0
45077,585,572,0
45078,585,398,0
45079,585,744,0
45080,585,500,0
45081,585,397,0
45082,585,810,0
45083,585,678,0
45084,585,826,0
45085,585,55,0
45086,585,707,0
45087,585,843,0
45088,585,409,0
45089,585,210,0
45090,585,170,0
45091,585,93,0
45092,585,253,0
45093,585,126,0
45094,585,894,0
45095,585,780,0
45096,585,627,0
45097,585,846,0
45098,585,346,0
45099,585,40,0
45100,585,86,0
45101,585,42,0
45102,585,521,0
45103,585,443,0
45104,585,660,0
45105,585,65,0
45106,585,470,0
45107,585,641,0
45108,585,203,0
45109,585,333,0
45110,585,538,0
45111,585,27,0
45112,585,626,0
45113,585,158,0
45114,585,50,0
45115,585,429,0
45116,585,453,0
45117,585,756,0
45118,585,445,0
45119,585,245,0
45120,585,906,0
45121,585,864,0
45122,585,525,0
45123,585,737,0
45124,585,597,0
45125,585,300,0
45126,585,857,0
45127,585,157,0
45128,585,577,0
45129,585,432,0
45130,585,23,0
45131,585,629,0
45132,585,725,0
45133,585,117,0
45134,585,631,0
45135,585,668,0
45136,585,365,0
45137,585,291,0
45138,585,322,0
45139,585,888,0
45140,585,169,0
45141,585,44,0
45142,585,836,0
45143,585,879,0
45144,585,314,0
45145,585,801,0
45146,585,15,0
45147,585,282,0
45148,585,186,0
45149,585,211,0
45150,585,89,0
45151,585,152,0
45152,585,76,0
45153,585,224,0
45154,585,692,0
45155,585,650,0
45156,585,237,0
45157,585,206,0
45158,585,684,0
45159,585,26,0
45160,585,499,0
45161,585,450,0
45162,585,625,0
45163,585,845,0
45164,585,731,0
45165,585,271,0
45166,585,529,0
45167,585,659,0
45168,587,34,0
45169,587,620,0
45170,587,446,0
45171,587,752,0
45172,587,781,0
45173,587,798,0
45174,587,708,0
45175,587,766,0
45176,587,427,0
45177,587,605,0
45178,587,188,0
45179,587,35,0
45180,587,670,0
45181,587,370,0
45182,587,598,0
45183,587,155,0
45184,587,46,0
45185,587,615,0
45186,587,867,0
45187,587,465,0
45188,587,804,0
45189,587,117,0
45190,587,878,0
45191,587,275,0
45192,587,220,0
45193,587,172,0
45194,587,331,0
45195,587,414,0
45196,587,824,0
45197,587,547,0
45198,587,200,0
45199,587,776,0
45200,587,853,0
45201,587,112,0
45202,587,62,0
45203,587,99,0
45204,587,291,0
45205,587,722,0
45206,587,169,0
45207,587,19,0
45208,587,317,0
45209,587,340,0
45210,587,825,0
45211,587,516,0
45212,587,482,0
45213,587,661,0
45214,587,665,0
45215,587,559,0
45216,587,636,0
45217,587,627,0
45218,587,680,0
45219,587,896,0
45220,587,123,0
45221,587,872,0
45222,587,191,0
45223,587,230,0
45224,587,3,0
45225,587,628,0
45226,587,484,0
45227,587,2,0
45228,587,457,0
45229,587,852,0
45230,587,312,0
45231,587,227,0
45232,587,187,0
45233,587,16,0
45234,587,876,0
45235,587,150,0
45236,587,100,0
45237,587,806,0
45238,587,360,0
45239,587,874,0
45240,587,347,0
45241,587,87,0
45242,587,746,0
45243,587,720,0
45244,587,369,0
45245,587,762,0
45246,587,581,0
45247,587,93,0
45248,587,114,0
45249,587,461,0
45250,587,536,0
45251,587,136,0
45252,587,267,0
45253,587,444,0
45254,587,171,0
45255,587,177,0
45256,587,30,0
45257,587,572,0
45258,587,410,0
45259,587,67,0
45260,587,152,0
45261,587,908,0
45262,587,401,0
45263,587,802,0
45264,587,131,0
45265,587,520,0
45266,587,493,0
45267,587,228,0
45268,587,472,0
45269,587,77,0
45270,587,323,0
45271,587,368,0
45272,587,513,0
45273,587,224,0
45274,587,887,0
45275,587,345,0
45276,587,242,0
45277,587,183,0
45278,587,732,0
45279,587,252,0
45280,587,13,0
45281,587,545,0
45282,587,866,0
45283,587,419,0
45284,587,606,0
45285,587,467,0
45286,587,195,0
45287,587,832,0
45288,587,161,0
45289,587,840,0
45290,587,168,0
45291,587,554,0
45292,587,663,0
45293,587,599,0
45294,587,11,0
45295,587,468,0
45296,587,216,0
45297,587,879,0
45298,587,270,0
45299,587,764,0
45300,587,696,0
45301,587,39,0
45302,587,891,0
45303,587,51,0
45304,587,541,0
45305,587,448,0
45306,587,420,0
45307,587,21,0
45308,587,818,0
45309,587,192,0
45310,587,250,0
45311,587,306,0
45312,587,656,0
45313,587,245,0
45314,587,865,0
45315,587,616,0
45316,587,652,0
45317,587,226,0
45318,587,9,0
45319,587,897,0
45320,587,337,0
45321,587,560,0
45322,587,68,0
45323,587,698,0
45324,587,851,0
45325,587,788,0
45326,587,137,0
45327,587,699,0
45328,587,134,0
45329,587,686,0
45330,587,747,0
45331,587,717,0
45332,587,315,0
45333,587,202,0
45334,587,552,0
45335,587,701,0
45336,587,154,0
45337,587,15,0
45338,587,81,0
45339,587,431,0
45340,587,859,0
45341,587,294,0
45342,587,499,0
45343,587,385,0
45344,587,889,0
45345,587,614,0
45346,587,555,0
45347,587,412,0
45348,587,715,0
45349,587,109,0
45350,587,335,0
45351,587,72,0
45352,587,894,0
45353,587,97,0
45354,587,692,0
45355,587,119,0
45356,587,629,0
45357,587,542,0
45358,587,626,0
45359,587,75,0
45360,587,181,0
45361,587,584,0
45362,587,725,0
45363,587,578,0
45364,587,797,0
45365,587,4,0
45366,587,900,0
45367,587,399,0
45368,587,809,0
45369,587,253,0
45370,587,489,0
45371,587,259,0
45372,587,875,0
45373,587,437,0
45374,587,244,0
45375,587,341,0
45376,587,384,0
45377,591,185,0
45378,591,12,0
45379,591,577,0
45380,591,637,0
45381,591,597,0
45382,591,534,0
45383,591,726,0
45384,591,621,0
45385,591,516,0
45386,591,362,0
45387,591,624,0
45388,591,626,0
45389,591,49,0
45390,591,173,0
45391,591,712,0
45392,591,193,0
45393,591,873,0
45394,591,554,0
45395,591,905,0
45396,591,486,0
45397,591,239,0
45398,591,607,0
45399,591,442,0
45400,591,184,0
45401,591,202,0
45402,591,536,0
45403,591,697,0
45404,591,396,0
45405,591,745,0
45406,591,417,0
45407,591,244,0
45408,591,837,0
45409,591,544,0
45410,591,392,0
45411,591,839,0
45412,591,899,0
45413,591,269,0
45414,591,408,0
45415,591,334,0
45416,591,18,0
45417,591,601,0
45418,591,34,0
45419,591,324,0
45420,591,704,0
45421,591,294,0
45422,591,672,0
45423,591,103,0
45424,591,714,0
45425,591,342,0
45426,591,670,0
45427,591,646,0
45428,591,250,0
45429,591,843,0
45430,591,779,0
45431,591,513,0
45432,591,876,0
45433,591,279,0
45434,591,511,0
45435,591,773,0
45436,591,461,0
45437,591,879,0
45438,591,892,0
45439,591,808,0
45440,591,648,0
45441,591,152,0
45442,591,457,0
45443,591,230,0
45444,591,886,0
45445,591,194,0
45446,591,387,0
45447,591,122,0
45448,591,431,0
45449,591,27,0
45450,591,345,0
45451,591,622,0
45452,591,96,0
45453,591,564,0
45454,591,817,0
45455,591,539,0
45456,591,376,0
45457,591,519,0
45458,591,48,0
45459,591,826,0
45460,591,77,0
45461,591,209,0
45462,591,262,0
45463,591,71,0
45464,591,384,0
45465,591,305,0
45466,591,229,0
45467,591,735,0
45468,591,438,0
45469,591,628,0
45470,591,686,0
45471,591,801,0
45472,591,92,0
45473,591,237,0
45474,591,633,0
45475,591,794,0
45476,591,702,0
45477,591,113,0
45478,591,661,0
45479,591,859,0
45480,591,94,0
45481,591,436,0
45482,591,407,0
45483,591,361,0
45484,591,619,0
45485,591,118,0
45486,591,568,0
45487,591,760,0
45488,591,421,0
45489,591,124,0
45490,591,710,0
45491,591,333,0
45492,591,782,0
45493,591,322,0
45494,591,627,0
45495,591,410,0
45496,591,503,0
45497,591,707,0
45498,591,448,0
45499,591,395,0
45500,591,871,0
45501,591,479,0
45502,591,364,0
45503,591,527,0
45504,591,288,0
45505,591,491,0
45506,591,280,0
45507,591,579,0
45508,591,232,0
45509,591,780,0
45510,591,343,0
45511,591,900,0
45512,591,835,0
45513,591,380,0
45514,591,201,0
45515,591,84,0
45516,591,67,0
45517,591,611,0
45518,591,690,0
45519,591,733,0
45520,591,698,0
45521,591,52,0
45522,591,762,0
45523,591,736,0
45524,591,179,0
45525,591,594,0
45526,591,367,0
45527,591,606,0
45528,591,567,0
45529,591,669,0
45530,591,505,0
45531,591,336,0
45532,591,148,0
45533,591,216,0
45534,591,332,0
45535,591,437,0
45536,591,744,0
45537,591,267,0
45538,591,325,0
45539,591,852,0
45540,591,440,0
45541,591,390,0
45542,591,586,0
45543,591,630,0
45544,591,783,0
45545,591,317,0
45546,591,525,0
45547,591,140,0
45548,591,507,0
45549,591,490,0
45550,591,846,0
45551,591,381,0
45552,591,555,0
45553,591,403,0
45554,591,107,0
45555,591,42,0
45556,591,641,0
45557,591,315,0
45558,591,80,0
45559,591,658,0
45560,591,612,0
45561,591,602,0
45562,591,655,0
45563,591,645,0
45564,591,75,0
45565,591,13,0
45566,591,558,0
45567,591,896,0
45568,591,750,0
45569,591,560,0
45570,591,682,0
45571,591,86,0
45572,591,181,0
45573,591,459,0
45574,591,455,0
45575,591,214,0
45576,591,175,0
45577,591,474,0
45578,591,183,0
45579,591,754,0
45580,591,444,0
45581,591,517,0
45582,591,212,0
45583,592,163,0
45584,592,182,0
45585,592,632,0
45586,592,698,0
45587,592,226,0
45588,592,470,0
45589,592,717,0
45590,592,167,0
45591,592,676,0
45592,592,570,0
45593,592,383,0
45594,592,726,0
45595,592,617,0
45596,592,747,0
45597,592,529,0
45598,592,157,0
45599,592,144,0
45600,592,290,0
45601,592,50,0
45602,592,120,0
45603,592,568,0
45604,592,9,0
45605,592,67,0
45606,592,340,0
45607,592,750,0
45608,592,469,0
45609,592,775,0
45610,592,318,0
45611,592,810,0
45612,592,264,0
45613,592,697,0
45614,592,428,0
45615,592,901,0
45616,592,883,0
45617,592,384,0
45618,592,49,0
45619,592,887,0
45620,592,484,0
45621,592,475,0
45622,592,296,0
45623,592,55,0
45624,592,675,0
45625,592,618,0
45626,592,503,0
45627,592,266,0
45628,592,381,0
45629,592,492,0
45630,592,799,0
45631,592,221,0
45632,592,51,0
45633,592,207,0
45634,592,389,0
45635,592,228,0
45636,592,427,0
45637,592,245,0
45638,592,387,0
45639,592,870,0
45640,592,629,0
45641,592,518,0
45642,592,162,0
45643,592,366,0
45644,592,563,0
45645,592,84,0
45646,592,877,0
45647,592,679,0
45648,592,768,0
45649,592,294,0
45650,592,514,0
45651,592,46,0
45652,592,169,0
45653,592,275,0
45654,592,520,0
45655,592,837,0
45656,592,155,0
45657,592,60,0
45658,592,710,0
45659,592,545,0
45660,592,299,0
45661,592,623,0
45662,592,382,0
45663,592,605,0
45664,592,93,0
45665,592,376,0
45666,592,398,0
45667,592,146,0
45668,592,267,0
45669,592,406,0
45670,592,48,0
45671,592,153,0
45672,592,836,0
45673,592,403,0
45674,592,517,0
45675,592,854,0
45676,592,554,0
45677,592,658,0
45678,592,65,0
45679,592,193,0
45680,592,431,0
45681,592,386,0
45682,592,804,0
45683,592,371,0
45684,592,23,0
45685,592,190,0
45686,592,557,0
45687,592,839,0
45688,592,458,0
45689,592,715,0
45690,592,655,0
45691,592,533,0
45692,592,141,0
45693,592,874,0
45694,592,547,0
45695,592,767,0
45696,592,380,0
45697,592,165,0
45698,592,829,0
45699,592,712,0
45700,592,665,0
45701,592,413,0
45702,592,785,0
45703,592,26,0
45704,592,776,0
45705,592,336,0
45706,592,170,0
45707,592,616,0
45708,592,377,0
45709,592,4,0
45710,592,440,0
45711,592,319,0
45712,592,569,0
45713,592,206,0
45714,592,100,0
45715,592,773,0
45716,592,511,0
45717,592,5,0
45718,592,576,0
45719,592,327,0
45720,592,749,0
45721,592,619,0
45722,592,261,0
45723,592,426,0
45724,592,600,0
45725,592,648,0
45726,592,771,0
45727,592,863,0
45728,592,66,0
45729,592,495,0
45730,592,481,0
45731,592,558,0
45732,592,441,0
45733,592,177,0
45734,592,378,0
45735,592,425,0
45736,592,567,0
45737,592,78,0
45738,592,224,0
45739,592,903,0
45740,592,57,0
45741,592,252,0
45742,592,541,0
45743,592,566,0
45744,592,667,0
45745,592,342,0
45746,592,551,0
45747,592,354,0
45748,592,223,0
45749,592,483,0
45750,592,160,0
45751,592,444,0
45752,592,705,0
45753,592,115,0
45754,592,607,0
45755,592,748,0
45756,592,831,0
45757,592,700,0
45758,592,455,0
45759,592,235,0
45760,592,871,0
45761,592,196,0
45762,592,678,0
45763,592,573,0
45764,592,559,0
45765,592,688,0
45766,592,527,0
45767,592,76,0
45768,592,774,0
45769,592,753,0
45770,592,397,0
45771,592,238,0
45772,592,210,0
45773,592,857,0
45774,592,758,0
45775,592,309,0
45776,592,250,0
45777,592,820,0
45778,592,147,0
45779,592,116,0
45780,592,703,0
45781,592,8,0
45782,592,56,0
45783,592,835,0
45784,592,756,0
45785,592,542,0
45786,592,690,0
45787,592,674,0
45788,592,197,0
45789,592,124,0
45790,592,615,0
45791,592,433,0
45792,594,504,0
45793,594,614,0
45794,594,839,0
45795,594,54,0
45796,594,278,0
45797,594,281,0
45798,594,181,0
45799,594,766,0
45800,594,468,0
45801,594,633,0
45802,594,893,0
45803,594,143,0
45804,594,822,0
45805,594,176,0
45806,594,459,0
45807,594,665,0
45808,594,503,0
45809,594,411,0
45810,594,764,0
45811,594,167,0
45812,594,502,0
45813,594,749,0
45814,594,356,0
45815,594,48,0
45816,594,790,0
45817,594,148,0
45818,594,205,0
45819,594,202,0
45820,594,254,0
45821,594,234,0
45822,594,670,0
45823,594,622,0
45824,594,136,0
45825,594,717,0
45826,594,30,0
45827,594,527,0
45828,594,249,0
45829,594,255,0
45830,594,718,0
45831,594,519,0
45832,594,211,0
45833,594,886,0
45834,594,887,0
45835,594,358,0
45836,594,49,0
45837,594,810,0
45838,594,797,0
45839,594,34,0
45840,594,170,0
45841,594,302,0
45842,594,475,0
45843,594,814,0
45844,594,171,0
45845,594,548,0
45846,594,340,0
45847,594,496,0
45848,594,630,0
45849,594,433,0
45850,594,539,0
45851,594,441,0
45852,594,719,0
45853,594,576,0
45854,594,21,0
45855,594,425,0
45856,594,152,0
45857,594,606,0
45858,594,490,0
45859,594,218,0
45860,594,12,0
45861,594,894,0
45862,594,96,0
45863,594,687,0
45864,594,529,0
45865,594,552,0
45866,594,808,0
45867,594,680,0
45868,594,90,0
45869,594,629,0
45870,594,545,0
45871,594,798,0
45872,594,350,0
45873,594,820,0
45874,594,235,0
45875,594,842,0
45876,594,472,0
45877,594,661,0
45878,594,37,0
45879,594,751,0
45880,594,126,0
45881,594,756,0
45882,594,84,0
45883,594,473,0
45884,594,113,0
45885,594,753,0
45886,594,149,0
45887,594,558,0
45888,594,849,0
45889,594,677,0
45890,594,587,0
45891,594,908,0
45892,594,835,0
45893,594,598,0
45894,594,547,0
45895,594,427,0
45896,594,783,0
45897,594,838,0
45898,594,762,0
45899,594,385,0
45900,594,8,0
45901,594,89,0
45902,594,245,0
45903,594,821,0
45904,594,5,0
45905,594,612,0
45906,594,63,0
45907,594,35,0
45908,594,437,0
45909,594,561,0
45910,594,864,0
45911,594,186,0
45912,594,788,0
45913,594,579,0
45914,594,376,0
45915,594,752,0
45916,594,841,0
45917,594,828,0
45918,594,206,0
45919,594,60,0
45920,594,325,0
45921,594,456,0
45922,594,247,0
45923,594,566,0
45924,594,145,0
45925,594,724,0
45926,594,407,0
45927,594,728,0
45928,594,560,0
45929,594,870,0
45930,594,452,0
45931,594,772,0
45932,594,673,0
45933,594,378,0
45934,594,854,0
45935,594,267,0
45936,594,313,0
45937,594,431,0
45938,594,863,0
45939,594,654,0
45940,594,454,0
45941,594,823,0
45942,594,817,0
45943,594,641,0
45944,594,116,0
45945,594,771,0
45946,594,259,0
45947,594,429,0
45948,594,642,0
45949,594,511,0
45950,594,142,0
45951,594,443,0
45952,594,112,0
45953,594,102,0
45954,594,639,0
45955,594,139,0
45956,594,435,0
45957,594,556,0
45958,594,735,0
45959,594,200,0
45960,594,150,0
45961,594,373,0
45962,594,248,0
45963,594,703,0
45964,594,899,0
45965,594,567,0
45966,594,269,0
45967,594,543,0
45968,594,144,0
45969,594,895,0
45970,594,585,0
45971,594,399,0
45972,594,711,0
45973,594,509,0
45974,594,222,0
45975,594,408,0
45976,594,105,0
45977,594,479,0
45978,594,215,0
45979,594,781,0
45980,594,86,0
45981,594,174,0
45982,594,705,0
45983,594,830,0
45984,594,733,0
45985,594,714,0
45986,594,520,0
45987,594,482,0
45988,594,346,0
45989,594,231,0
45990,594,524,0
45991,594,632,0
45992,594,230,0
45993,594,127,0
45994,594,445,0
45995,594,865,0
45996,594,353,0
45997,594,786,0
45998,594,624,0
45999,594,397,0
46000,594,242,0
46001,595,301,0
46002,595,492,0
46003,595,479,0
46004,595,289,0
46005,595,426,0
46006,595,88,0
46007,595,388,0
46008,595,171,0
46009,595,489,0
46010,595,754,0
46011,595,879,0
46012,595,859,0
46013,595,747,0
46014,595,175,0
46015,595,508,0
46016,595,337,0
46017,595,407,0
46018,595,459,0
46019,595,905,0
46020,595,382,0
46021,595,906,0
46022,595,457,0
46023,595,860,0
46024,595,207,0
46025,595,680,0
46026,595,682,0
46027,595,422,0
46028,595,89,0
46029,595,185,0
46030,595,7,0
46031,595,57,0
46032,595,434,0
46033,595,811,0
46034,595,707,0
46035,595,497,0
46036,595,766,0
46037,595,587,0
46038,595,323,0
46039,595,209,0
46040,595,344,0
46041,595,104,0
46042,595,761,0
46043,595,539,0
46044,595,514,0
46045,595,485,0
46046,595,26,0
46047,595,279,0
46048,595,685,0
46049,595,343,0
46050,595,715,0
46051,595,823,0
46052,595,392,0
46053,595,306,0
46054,595,848,0
46055,595,269,0
46056,595,846,0
46057,595,901,0
46058,595,106,0
46059,595,134,0
