,TF,Target,Label
130049,585,442,0
130050,585,295,0
130051,585,732,0
130052,585,781,0
130053,585,147,0
130054,585,194,0
130055,585,690,0
130056,585,344,0
130057,585,426,0
130058,585,181,0
130059,585,511,0
130060,585,825,0
130061,585,105,0
130062,585,416,0
130063,585,541,0
130064,585,173,0
130065,585,14,0
130066,585,648,0
130067,585,325,0
130068,585,35,0
130069,585,893,0
130070,585,266,0
130071,585,127,0
130072,585,687,0
130073,585,466,0
130074,585,179,0
130075,585,275,0
130076,585,740,0
130077,585,534,0
130078,585,451,0
130079,585,242,0
130080,585,554,0
130081,585,37,0
130082,585,658,0
130083,585,235,0
130084,585,221,0
130085,585,332,0
130086,585,139,0
130087,585,84,0
130088,585,901,0
130089,585,850,0
130090,585,98,0
130091,585,831,0
130092,585,268,0
130093,585,841,0
130094,585,816,0
130095,585,378,0
130096,585,56,0
130097,585,356,0
130098,585,570,0
130099,585,380,0
130100,585,337,0
130101,585,884,0
130102,585,494,0
130103,585,81,0
130104,585,789,0
130105,585,354,0
130106,585,665,0
130107,585,567,0
130108,585,696,0
130109,585,321,0
130110,585,274,0
130111,585,41,0
130112,585,765,0
130113,585,355,0
130114,585,581,0
130115,585,459,0
130116,585,122,0
130117,585,0,0
130118,585,878,0
130119,585,368,0
130120,585,449,0
130121,585,411,0
130122,585,405,0
130123,585,704,0
130124,585,396,0
130125,585,67,0
130126,585,348,0
130127,585,782,0
130128,585,391,0
130129,585,575,0
130130,585,555,0
130131,585,240,0
130132,585,96,0
130133,585,776,0
130134,585,527,0
130135,585,571,0
130136,585,130,0
130137,585,73,0
130138,585,312,0
130139,585,183,0
130140,585,657,0
130141,585,738,0
130142,585,353,0
130143,585,110,0
130144,585,795,0
130145,585,184,0
130146,585,419,0
130147,585,301,0
130148,585,58,0
130149,585,168,0
130150,585,103,0
130151,585,595,0
130152,585,885,0
130153,585,871,0
130154,585,330,0
130155,585,728,0
130156,585,868,0
130157,585,68,0
130158,585,673,0
130159,585,13,0
130160,585,70,0
130161,585,111,0
130162,585,822,0
130163,585,226,0
130164,585,790,0
130165,585,468,0
130166,585,38,0
130167,585,315,0
130168,585,20,0
130169,585,507,0
130170,585,207,0
130171,585,462,0
130172,585,317,0
130173,585,803,0
130174,585,385,0
130175,585,618,0
130176,585,632,0
130177,585,653,0
130178,585,213,0
130179,585,374,0
130180,585,838,0
130181,585,793,0
130182,585,615,0
130183,585,444,0
130184,585,586,0
130185,585,345,0
130186,585,503,0
130187,585,310,0
130188,585,716,0
130189,585,736,0
130190,585,897,0
130191,585,99,0
130192,585,4,0
130193,585,3,0
130194,585,559,0
130195,585,214,0
130196,585,62,0
130197,585,407,0
130198,585,640,0
130199,585,338,0
130200,585,233,0
130201,585,350,0
130202,585,185,0
130203,585,601,0
130204,585,149,0
130205,585,327,0
130206,585,775,0
130207,585,48,0
130208,585,136,0
130209,585,487,0
130210,585,619,0
130211,585,384,0
130212,585,150,0
130213,585,693,0
130214,585,172,0
130215,585,697,0
130216,585,95,0
130217,585,485,0
130218,585,399,0
130219,585,513,0
130220,585,159,0
130221,585,22,0
130222,585,542,0
130223,585,856,0
130224,585,460,0
130225,585,753,0
130226,585,163,0
130227,585,475,0
130228,585,583,0
130229,585,107,0
130230,585,870,0
130231,585,278,0
130232,585,833,0
130233,585,298,0
130234,585,482,0
130235,585,146,0
130236,585,283,0
130237,585,493,0
130238,585,563,0
130239,585,535,0
130240,585,592,0
130241,585,582,0
130242,585,469,0
130243,585,863,0
130244,585,132,0
130245,585,807,0
130246,585,467,0
130247,585,900,0
130248,585,655,0
130249,585,319,0
130250,585,520,0
130251,585,400,0
130252,585,515,0
130253,585,755,0
130254,585,869,0
130255,585,874,0
130256,585,741,0
130257,585,53,0
130258,585,539,0
130259,585,501,0
130260,585,188,0
130261,585,709,0
130262,585,17,0
130263,585,422,0
130264,585,417,0
130265,585,903,0
130266,585,644,0
130267,585,721,0
130268,585,700,0
130269,585,547,0
130270,585,120,0
130271,585,548,0
130272,585,549,0
130273,585,463,0
130274,585,508,0
130275,585,195,0
130276,585,28,0
130277,585,544,0
130278,585,861,0
130279,585,842,0
130280,585,324,0
130281,585,408,0
130282,585,564,0
130283,585,386,0
130284,585,11,0
130285,585,436,0
130286,585,46,0
130287,585,777,0
130288,585,47,0
130289,585,296,0
130290,585,798,0
130291,585,299,0
130292,585,481,0
130293,585,589,0
130294,585,528,0
130295,585,257,0
130296,585,91,0
130297,585,63,0
130298,585,364,0
130299,585,375,0
130300,585,773,0
130301,585,770,0
130302,585,483,0
130303,585,561,0
130304,585,308,0
130305,585,446,0
130306,585,712,0
130307,585,757,0
130308,585,334,0
130309,585,216,0
130310,585,568,0
130311,585,414,0
130312,585,490,0
130313,585,336,0
130314,585,622,0
130315,585,621,0
130316,585,620,0
130317,585,506,0
130318,585,722,0
130319,585,316,0
130320,585,293,0
130321,585,533,0
130322,585,277,0
130323,585,769,0
130324,585,464,0
130325,585,43,0
130326,585,600,0
130327,585,191,0
130328,585,128,0
130329,585,401,0
130330,585,8,0
130331,585,796,0
130332,585,250,0
130333,585,377,0
130334,585,686,0
130335,585,198,0
130336,585,6,0
130337,585,88,0
130338,585,143,0
130339,585,402,0
130340,585,412,0
130341,585,369,0
130342,585,882,0
130343,585,718,0
130344,585,889,0
130345,585,802,0
130346,585,222,0
130347,585,248,0
130348,585,662,0
130349,585,64,0
130350,585,746,0
130351,585,881,0
130352,585,849,0
130353,585,486,0
130354,585,80,0
130355,585,899,0
130356,585,496,0
130357,585,908,0
130358,585,270,0
130359,585,140,0
130360,585,335,0
130361,585,361,0
130362,585,339,0
130363,585,313,0
130364,585,30,0
130365,585,895,0
130366,585,343,0
130367,585,148,0
130368,585,256,0
130369,585,262,0
130370,585,663,0
130371,585,537,0
130372,585,161,0
130373,585,440,0
130374,585,49,0
130375,585,57,0
130376,585,851,0
130377,585,603,0
130378,585,178,0
130379,585,726,0
130380,585,637,0
130381,585,448,0
130382,585,702,0
130383,585,115,0
130384,585,360,0
130385,585,771,0
130386,585,349,0
130387,585,197,0
130388,585,7,0
130389,585,309,0
130390,585,351,0
130391,585,164,0
130392,585,819,0
130393,585,116,0
130394,585,285,0
130395,585,703,0
130396,585,666,0
130397,585,642,0
130398,585,560,0
130399,585,656,0
130400,585,24,0
130401,585,514,0
130402,585,370,0
130403,585,9,0
130404,585,232,0
130405,585,215,0
130406,585,102,0
130407,585,896,0
130408,585,587,0
130409,585,244,0
130410,585,289,0
130411,585,340,0
130412,585,804,0
130413,585,392,0
130414,585,167,0
130415,585,404,0
130416,585,359,0
130417,585,362,0
130418,585,328,0
130419,585,556,0
130420,585,711,0
130421,585,598,0
130422,585,272,0
130423,585,255,0
130424,585,832,0
130425,585,131,0
130426,585,551,0
130427,585,90,0
130428,585,241,0
130429,585,60,0
130430,585,153,0
130431,585,381,0
130432,585,651,0
130433,585,855,0
130434,585,472,0
130435,585,772,0
130436,585,455,0
130437,585,394,0
130438,585,144,0
130439,585,190,0
130440,585,799,0
130441,585,83,0
130442,585,10,0
130443,585,366,0
130444,585,34,0
130445,585,649,0
130446,585,180,0
130447,585,679,0
130448,585,342,0
130449,585,739,0
130450,585,488,0
130451,585,305,0
130452,585,72,0
130453,585,562,0
130454,585,87,0
130455,585,794,0
130456,585,862,0
130457,585,415,0
130458,585,101,0
130459,585,454,0
130460,585,418,0
130461,585,228,0
130462,585,431,0
130463,585,540,0
130464,585,358,0
130465,585,223,0
130466,585,710,0
130467,585,733,0
130468,585,652,0
130469,585,835,0
130470,585,791,0
130471,585,599,0
130472,585,512,0
130473,585,187,0
130474,585,476,0
130475,585,844,0
130476,585,59,0
130477,585,106,0
130478,585,767,0
130479,585,768,0
130480,585,636,0
130481,585,61,0
130482,585,323,0
130483,585,234,0
130484,585,247,0
130485,585,376,0
130486,585,217,0
130487,585,699,0
130488,585,800,0
130489,585,828,0
130490,585,891,0
130491,585,371,0
130492,585,866,0
130493,585,578,0
130494,585,5,0
130495,585,569,0
130496,585,236,0
130497,585,504,0
130498,585,628,0
130499,585,441,0
130500,585,550,0
130501,585,104,0
130502,585,546,0
130503,585,318,0
130504,585,281,0
130505,585,109,0
130506,585,672,0
130507,585,341,0
130508,585,752,0
130509,585,590,0
130510,585,815,0
130511,585,424,0
130512,585,473,0
130513,585,760,0
130514,585,860,0
130515,585,156,0
130516,585,654,0
130517,585,821,0
130518,585,787,0
130519,585,420,0
130520,585,421,0
130521,585,818,0
130522,585,118,0
130523,585,134,0
130524,585,873,0
130525,585,763,0
130526,585,428,0
130527,585,189,0
130528,585,329,0
130529,585,231,0
130530,585,532,0
130531,585,762,0
130532,585,174,0
130533,585,54,0
130534,585,151,0
130535,585,31,0
130536,585,252,0
130537,585,209,0
130538,585,839,0
130539,585,742,0
130540,585,837,0
130541,585,778,0
130542,585,505,0
130543,585,279,0
130544,585,689,0
130545,585,497,0
130546,585,1,0
130547,585,471,0
130548,585,92,0
130549,585,519,0
130550,585,71,0
130551,585,596,0
130552,585,32,0
130553,585,21,0
130554,585,579,0
130555,585,713,0
130556,585,387,0
130557,585,395,0
130558,585,898,0
130559,585,142,0
130560,585,182,0
130561,585,200,0
130562,585,259,0
130563,585,522,0
130564,585,543,0
130565,585,594,0
130566,585,806,0
130567,585,437,0
130568,585,254,0
130569,585,698,0
130570,585,484,0
130571,585,425,0
130572,585,347,0
130573,585,29,0
130574,585,834,0
130575,585,284,0
130576,585,2,0
130577,585,276,0
130578,585,774,0
130579,585,249,0
130580,585,643,0
130581,585,558,0
130582,585,495,0
130583,585,847,0
130584,585,145,0
130585,585,502,0
130586,585,82,0
130587,585,748,0
130588,585,265,0
130589,585,423,0
130590,585,280,0
130591,585,727,0
130592,585,814,0
130593,585,523,0
130594,585,479,0
130595,585,676,0
130596,585,717,0
130597,585,729,0
130598,585,823,0
130599,585,125,0
130600,585,171,0
130601,585,509,0
130602,585,297,0
130603,585,138,0
130604,585,363,0
130605,585,474,0
130606,585,886,0
130607,585,294,0
130608,585,545,0
130609,585,852,0
130610,585,830,0
130611,585,311,0
130612,585,498,0
130613,585,390,0
130614,585,79,0
130615,585,510,0
130616,585,452,0
130617,585,720,0
130618,585,708,0
130619,585,683,0
130620,585,606,0
130621,585,607,0
130622,585,331,0
130623,585,840,0
130624,585,251,0
130625,585,75,0
130626,585,357,0
130627,585,788,0
130628,585,176,0
130629,585,492,0
130630,585,162,0
130631,585,783,0
130632,585,447,0
130633,585,16,0
130634,585,623,0
130635,585,292,0
130636,585,129,0
130637,585,69,0
130638,585,809,0
130639,585,456,0
130640,585,97,0
130641,585,694,0
130642,585,602,0
130643,585,461,0
130644,585,876,0
130645,585,848,0
130646,585,372,0
130647,585,635,0
130648,585,18,0
130649,585,220,0
130650,585,433,0
130651,585,785,0
130652,585,764,0
130653,587,233,0
130654,587,506,0
130655,587,512,0
130656,587,120,0
130657,587,128,0
130658,587,205,0
130659,587,199,0
130660,587,367,0
130661,587,888,0
130662,587,110,0
130663,587,390,0
130664,587,251,0
130665,587,151,0
130666,587,63,0
130667,587,902,0
130668,587,76,0
130669,587,634,0
130670,587,672,0
130671,587,529,0
130672,587,579,0
130673,587,856,0
130674,587,833,0
130675,587,838,0
130676,587,17,0
130677,587,142,0
130678,587,146,0
130679,587,350,0
130680,587,96,0
130681,587,903,0
130682,587,473,0
130683,587,702,0
130684,587,50,0
130685,587,632,0
130686,587,336,0
130687,587,263,0
130688,587,132,0
130689,587,421,0
130690,587,687,0
130691,587,423,0
130692,587,773,0
130693,587,621,0
130694,587,735,0
130695,587,129,0
130696,587,403,0
130697,587,393,0
130698,587,642,0
130699,587,706,0
130700,587,78,0
130701,587,710,0
130702,587,881,0
130703,587,364,0
130704,587,845,0
130705,587,394,0
130706,587,535,0
130707,587,901,0
130708,587,811,0
130709,587,498,0
130710,587,668,0
130711,587,723,0
130712,587,355,0
130713,587,479,0
130714,587,260,0
130715,587,743,0
130716,587,193,0
130717,587,48,0
130718,587,659,0
130719,587,353,0
130720,587,778,0
130721,587,490,0
130722,587,271,0
130723,587,543,0
130724,587,815,0
130725,587,609,0
130726,587,608,0
130727,587,868,0
130728,587,474,0
130729,587,148,0
130730,587,256,0
130731,587,105,0
130732,587,286,0
130733,587,810,0
130734,587,862,0
130735,587,311,0
130736,587,73,0
130737,587,496,0
130738,587,382,0
130739,587,371,0
130740,587,654,0
130741,587,713,0
130742,587,305,0
130743,587,316,0
130744,587,237,0
130745,587,756,0
130746,587,71,0
130747,587,452,0
130748,587,454,0
130749,587,904,0
130750,587,594,0
130751,587,232,0
130752,587,767,0
130753,587,676,0
130754,587,144,0
130755,587,779,0
130756,587,846,0
130757,587,718,0
130758,587,7,0
130759,587,59,0
130760,587,514,0
130761,587,70,0
130762,587,83,0
130763,587,667,0
130764,587,69,0
130765,587,775,0
130766,587,285,0
130767,587,688,0
130768,587,736,0
130769,587,33,0
130770,587,284,0
130771,587,651,0
130772,587,456,0
130773,587,346,0
130774,587,102,0
130775,587,694,0
130776,587,757,0
130777,587,612,0
130778,587,211,0
130779,587,301,0
130780,587,293,0
130781,587,302,0
130782,587,145,0
130783,587,8,0
130784,587,813,0
130785,587,95,0
130786,587,299,0
130787,587,320,0
130788,587,395,0
130789,587,848,0
130790,587,727,0
130791,587,657,0
130792,587,219,0
130793,587,209,0
130794,587,433,0
130795,587,61,0
130796,587,783,0
130797,587,684,0
130798,587,771,0
130799,587,858,0
130800,587,689,0
130801,587,130,0
130802,587,639,0
130803,587,375,0
130804,587,277,0
130805,587,466,0
130806,587,268,0
130807,587,637,0
130808,587,503,0
130809,587,847,0
130810,587,90,0
130811,587,44,0
130812,587,576,0
130813,587,66,0
130814,587,826,0
130815,587,707,0
130816,587,26,0
130817,587,363,0
130818,587,440,0
130819,587,750,0
130820,587,184,0
130821,587,816,0
130822,587,295,0
130823,587,544,0
130824,587,229,0
130825,587,646,0
130826,587,850,0
130827,587,27,0
130828,587,334,0
130829,587,170,0
130830,587,691,0
130831,587,243,0
130832,587,178,0
130833,587,631,0
130834,587,843,0
130835,587,127,0
130836,587,215,0
130837,587,719,0
130838,587,258,0
130839,587,274,0
130840,587,424,0
130841,587,841,0
130842,587,604,0
130843,587,681,0
130844,587,607,0
130845,587,362,0
130846,587,860,0
130847,587,445,0
130848,587,54,0
130849,587,36,0
130850,587,469,0
130851,587,801,0
130852,587,679,0
130853,587,455,0
130854,587,416,0
130855,587,640,0
130856,587,60,0
130857,587,407,0
130858,587,807,0
130859,587,538,0
130860,587,24,0
130861,587,821,0
130862,587,40,0
130863,587,495,0
130864,587,179,0
130865,587,849,0
130866,587,907,0
130867,587,519,0
130868,587,135,0
130869,587,203,0
130870,587,94,0
130871,587,147,0
130872,587,857,0
130873,587,510,0
130874,587,351,0
130875,587,685,0
130876,587,249,0
130877,587,28,0
130878,587,870,0
130879,587,279,0
130880,587,619,0
130881,587,562,0
130882,587,521,0
130883,587,563,0
130884,587,318,0
130885,587,32,0
130886,587,296,0
130887,587,82,0
130888,587,222,0
130889,587,297,0
130890,587,313,0
130891,587,373,0
130892,587,409,0
130893,587,20,0
130894,587,561,0
130895,587,829,0
130896,587,213,0
130897,587,492,0
130898,587,611,0
130899,587,580,0
130900,587,126,0
130901,587,786,0
130902,587,664,0
130903,587,494,0
130904,587,749,0
130905,587,288,0
130906,587,638,0
130907,587,194,0
130908,587,819,0
130909,587,730,0
130910,587,307,0
130911,587,225,0
130912,587,160,0
130913,587,422,0
130914,587,805,0
130915,587,80,0
130916,587,836,0
130917,587,158,0
130918,587,666,0
130919,587,734,0
130920,587,643,0
130921,587,653,0
130922,587,593,0
130923,587,231,0
130924,587,690,0
130925,587,333,0
130926,587,573,0
130927,587,310,0
130928,587,794,0
130929,587,511,0
130930,587,12,0
130931,587,744,0
130932,587,539,0
130933,587,683,0
130934,587,518,0
130935,587,808,0
130936,587,502,0
130937,587,125,0
130938,587,425,0
130939,587,546,0
130940,587,677,0
130941,587,553,0
130942,587,478,0
130943,587,820,0
130944,587,234,0
130945,587,741,0
130946,587,264,0
130947,587,470,0
130948,587,330,0
130949,587,591,0
130950,587,739,0
130951,587,709,0
130952,587,388,0
130953,587,509,0
130954,587,566,0
130955,587,106,0
130956,587,583,0
130957,587,265,0
130958,587,429,0
130959,587,645,0
130960,587,449,0
130961,587,724,0
130962,587,630,0
130963,587,517,0
130964,587,770,0
130965,587,141,0
130966,587,861,0
130967,587,143,0
130968,587,140,0
130969,587,64,0
130970,587,837,0
130971,587,528,0
130972,587,873,0
130973,587,383,0
130974,587,156,0
130975,587,481,0
130976,587,588,0
130977,587,206,0
130978,587,462,0
130979,587,505,0
130980,587,740,0
130981,587,877,0
130982,587,647,0
130983,587,278,0
130984,587,760,0
130985,587,530,0
130986,587,349,0
130987,587,623,0
130988,587,501,0
130989,587,175,0
130990,587,855,0
130991,587,238,0
130992,587,98,0
130993,587,487,0
130994,587,329,0
130995,587,793,0
130996,587,354,0
130997,587,378,0
130998,587,5,0
130999,587,342,0
131000,587,190,0
131001,587,589,0
131002,587,905,0
131003,587,795,0
131004,587,633,0
131005,587,103,0
131006,587,157,0
131007,587,89,0
131008,587,577,0
131009,587,328,0
131010,587,525,0
131011,587,358,0
131012,587,344,0
131013,587,240,0
131014,587,893,0
131015,587,745,0
131016,587,568,0
131017,587,124,0
131018,587,303,0
131019,587,418,0
131020,587,585,0
131021,587,674,0
131022,587,796,0
131023,587,792,0
131024,587,880,0
131025,587,728,0
131026,587,376,0
131027,587,504,0
131028,587,43,0
131029,587,165,0
131030,587,753,0
131031,587,738,0
131032,587,582,0
131033,587,352,0
131034,587,617,0
131035,587,463,0
131036,587,675,0
131037,587,655,0
131038,587,197,0
131039,587,758,0
131040,587,289,0
131041,587,787,0
131042,587,290,0
131043,587,402,0
131044,587,704,0
131045,587,6,0
131046,587,882,0
131047,587,14,0
131048,587,57,0
131049,587,91,0
131050,587,411,0
131051,587,430,0
131052,587,332,0
131053,587,682,0
131054,587,218,0
131055,587,660,0
131056,587,443,0
131057,587,800,0
131058,587,575,0
131059,587,327,0
131060,587,292,0
131061,587,280,0
131062,587,814,0
131063,587,74,0
131064,587,212,0
131065,587,300,0
131066,587,486,0
131067,587,366,0
131068,587,22,0
131069,587,459,0
131070,587,441,0
131071,587,899,0
131072,587,23,0
131073,587,564,0
131074,587,436,0
131075,587,85,0
131076,587,417,0
131077,587,569,0
131078,587,287,0
131079,587,391,0
131080,587,742,0
131081,587,86,0
131082,587,662,0
131083,587,892,0
131084,587,540,0
131085,587,737,0
131086,587,1,0
131087,587,839,0
131088,587,714,0
131089,587,703,0
131090,587,558,0
131091,587,624,0
131092,587,480,0
131093,587,326,0
131094,587,257,0
131095,587,590,0
131096,587,567,0
131097,587,428,0
131098,587,871,0
131099,587,387,0
131100,587,823,0
131101,587,282,0
131102,587,239,0
131103,587,149,0
131104,587,755,0
131105,587,777,0
131106,587,255,0
131107,587,700,0
131108,587,381,0
131109,587,721,0
131110,587,697,0
131111,587,426,0
131112,587,406,0
131113,587,884,0
131114,587,515,0
131115,587,748,0
131116,587,113,0
131117,587,389,0
131118,587,551,0
131119,587,49,0
131120,587,596,0
131121,587,322,0
131122,587,716,0
131123,587,909,0
131124,587,398,0
131125,587,53,0
131126,587,65,0
131127,587,571,0
131128,587,208,0
131129,587,527,0
131130,587,413,0
131131,587,122,0
131132,587,565,0
131133,587,442,0
131134,587,133,0
131135,587,325,0
131136,587,785,0
131137,587,42,0
131138,587,731,0
131139,587,772,0
131140,587,610,0
131141,587,844,0
131142,587,458,0
131143,587,397,0
131144,587,166,0
131145,587,92,0
131146,587,618,0
131147,587,139,0
131148,587,507,0
131149,587,308,0
131150,587,548,0
131151,587,602,0
131152,587,711,0
131153,587,477,0
131154,587,18,0
131155,587,533,0
131156,587,261,0
131157,587,471,0
131158,587,439,0
131159,587,769,0
131160,587,236,0
131161,587,817,0
131162,587,314,0
131163,587,491,0
131164,587,121,0
131165,587,476,0
131166,587,396,0
131167,587,789,0
131168,587,196,0
131169,587,864,0
131170,587,831,0
131171,587,339,0
131172,587,475,0
131173,587,31,0
131174,587,726,0
131175,587,204,0
131176,587,210,0
131177,587,828,0
131178,587,765,0
131179,587,25,0
131180,587,784,0
131181,587,405,0
131182,587,641,0
131183,587,359,0
131184,587,380,0
131185,587,508,0
131186,587,365,0
131187,587,574,0
131188,587,273,0
131189,587,791,0
131190,587,500,0
131191,587,0,0
131192,587,47,0
131193,587,159,0
131194,587,379,0
131195,587,673,0
131196,587,198,0
131197,587,863,0
131198,587,830,0
131199,587,182,0
131200,587,883,0
131201,587,52,0
131202,587,812,0
131203,587,377,0
131204,587,186,0
131205,587,84,0
131206,587,649,0
131207,587,524,0
131208,587,761,0
131209,587,372,0
131210,587,695,0
131211,587,153,0
131212,587,488,0
131213,587,669,0
131214,587,447,0
131215,587,603,0
131216,587,58,0
131217,587,79,0
131218,587,10,0
131219,587,451,0
131220,587,531,0
131221,587,842,0
131222,587,523,0
131223,587,118,0
131224,587,592,0
131225,587,434,0
131226,587,163,0
131227,587,586,0
131228,587,834,0
131229,587,537,0
131230,587,404,0
131231,587,497,0
131232,587,241,0
131233,587,658,0
131234,587,869,0
131235,587,45,0
131236,587,822,0
131237,587,392,0
131238,587,338,0
131239,587,108,0
131240,587,115,0
131241,587,549,0
131242,587,522,0
131243,587,266,0
131244,587,600,0
131245,587,283,0
131246,587,799,0
131247,587,189,0
131248,587,56,0
131249,587,650,0
131250,587,217,0
131251,587,207,0
131252,587,678,0
131253,587,185,0
131254,587,595,0
131255,587,180,0
131256,587,223,0
131257,587,759,0
131258,587,835,0
131259,587,104,0
131260,591,23,0
131261,591,98,0
131262,591,99,0
131263,591,869,0
131264,591,308,0
131265,591,377,0
131266,591,7,0
131267,591,729,0
131268,591,730,0
131269,591,265,0
131270,591,331,0
131271,591,868,0
131272,591,368,0
131273,591,314,0
131274,591,150,0
131275,591,592,0
131276,591,259,0
131277,591,504,0
131278,591,208,0
131279,591,638,0
131280,591,829,0
131281,591,891,0
131282,591,620,0
131283,591,414,0
131284,591,747,0
131285,591,615,0
131286,591,24,0
131287,591,832,0
131288,591,117,0
131289,591,287,0
131290,591,153,0
131291,591,254,0
131292,591,515,0
131293,591,128,0
131294,591,74,0
131295,591,475,0
131296,591,123,0
131297,591,881,0
131298,591,466,0
131299,591,861,0
131300,591,572,0
131301,591,163,0
131302,591,631,0
131303,591,694,0
131304,591,528,0
131305,591,371,0
131306,591,574,0
131307,591,542,0
131308,591,866,0
131309,591,777,0
131310,591,130,0
131311,591,530,0
131312,591,559,0
131313,591,293,0
131314,591,449,0
131315,591,695,0
131316,591,796,0
131317,591,664,0
131318,591,453,0
131319,591,883,0
131320,591,425,0
131321,591,191,0
131322,591,69,0
131323,591,653,0
131324,591,222,0
131325,591,674,0
131326,591,566,0
131327,591,608,0
131328,591,874,0
131329,591,447,0
131330,591,838,0
131331,591,532,0
131332,591,506,0
131333,591,260,0
131334,591,341,0
131335,591,4,0
131336,591,394,0
131337,591,610,0
131338,591,616,0
131339,591,136,0
131340,591,776,0
131341,591,693,0
131342,591,85,0
131343,591,880,0
131344,591,667,0
131345,591,31,0
131346,591,33,0
131347,591,340,0
131348,591,20,0
131349,591,297,0
131350,591,295,0
131351,591,529,0
131352,591,102,0
131353,591,584,0
131354,591,901,0
131355,591,177,0
131356,591,176,0
131357,591,226,0
131358,591,268,0
131359,591,454,0
131360,591,799,0
131361,591,613,0
131362,591,54,0
131363,591,809,0
131364,591,758,0
131365,591,463,0
131366,591,79,0
131367,591,629,0
131368,591,771,0
131369,591,296,0
131370,591,786,0
131371,591,303,0
131372,591,26,0
131373,591,836,0
131374,591,708,0
131375,591,582,0
131376,591,824,0
131377,591,493,0
131378,591,441,0
131379,591,6,0
131380,591,144,0
131381,591,711,0
131382,591,274,0
131383,591,740,0
131384,591,743,0
131385,591,366,0
131386,591,139,0
131387,591,460,0
131388,591,752,0
131389,591,258,0
131390,591,570,0
131391,591,434,0
131392,591,614,0
131393,591,30,0
131394,591,845,0
131395,591,471,0
131396,591,385,0
131397,591,548,0
131398,591,189,0
131399,591,87,0
131400,591,419,0
131401,591,210,0
131402,591,5,0
131403,591,737,0
131404,591,70,0
131405,591,895,0
131406,591,73,0
131407,591,263,0
131408,591,43,0
131409,591,245,0
131410,591,233,0
131411,591,401,0
131412,591,275,0
131413,591,850,0
131414,591,565,0
131415,591,878,0
131416,591,473,0
131417,591,489,0
131418,591,311,0
131419,591,37,0
131420,591,278,0
131421,591,512,0
131422,591,853,0
131423,591,819,0
131424,591,468,0
131425,591,114,0
131426,591,649,0
131427,591,538,0
131428,591,320,0
131429,591,445,0
131430,591,889,0
131431,591,95,0
131432,591,252,0
131433,591,679,0
131434,591,154,0
131435,591,654,0
131436,591,286,0
131437,591,814,0
131438,591,884,0
131439,591,458,0
131440,591,310,0
131441,591,133,0
131442,591,822,0
131443,591,35,0
131444,591,55,0
131445,591,409,0
131446,591,596,0
131447,591,487,0
131448,591,535,0
131449,591,807,0
131450,591,346,0
131451,591,598,0
131452,591,108,0
131453,591,575,0
131454,591,851,0
131455,591,623,0
131456,591,66,0
131457,591,271,0
131458,591,789,0
131459,591,723,0
131460,591,156,0
131461,591,553,0
131462,591,688,0
131463,591,319,0
131464,591,578,0
131465,591,734,0
131466,591,57,0
131467,591,111,0
131468,591,354,0
131469,591,540,0
131470,591,784,0
131471,591,40,0
131472,591,699,0
131473,591,728,0
131474,591,541,0
131475,591,388,0
131476,591,51,0
131477,591,110,0
131478,591,83,0
131479,591,16,0
131480,591,205,0
131481,591,583,0
131482,591,59,0
131483,591,160,0
131484,591,769,0
131485,591,131,0
131486,591,393,0
131487,591,725,0
131488,591,685,0
131489,591,904,0
131490,591,168,0
131491,591,90,0
131492,591,56,0
131493,591,219,0
131494,591,469,0
131495,591,422,0
131496,591,197,0
131497,591,678,0
131498,591,330,0
131499,591,161,0
131500,591,551,0
131501,591,318,0
131502,591,64,0
131503,591,770,0
131504,591,358,0
131505,591,811,0
131506,591,162,0
131507,591,709,0
131508,591,178,0
131509,591,595,0
131510,591,483,0
131511,591,146,0
131512,591,590,0
131513,591,727,0
131514,591,599,0
131515,591,186,0
131516,591,498,0
131517,591,207,0
131518,591,236,0
131519,591,691,0
131520,591,820,0
131521,591,97,0
131522,591,742,0
131523,591,158,0
131524,591,580,0
131525,591,497,0
131526,591,818,0
131527,591,844,0
131528,591,424,0
131529,591,781,0
131530,591,157,0
131531,591,302,0
131532,591,241,0
131533,591,306,0
131534,591,665,0
131535,591,906,0
131536,591,561,0
131537,591,61,0
131538,591,456,0
131539,591,518,0
131540,591,224,0
131541,591,562,0
131542,591,46,0
131543,591,78,0
131544,591,147,0
131545,591,432,0
131546,591,713,0
131547,591,196,0
131548,591,246,0
131549,591,200,0
131550,591,543,0
131551,591,877,0
131552,591,585,0
131553,591,797,0
131554,591,499,0
131555,591,464,0
131556,591,382,0
131557,591,563,0
131558,591,484,0
131559,591,120,0
131560,591,256,0
131561,591,533,0
131562,591,272,0
131563,591,857,0
131564,591,632,0
131565,591,10,0
131566,591,126,0
131567,591,397,0
131568,591,732,0
131569,591,312,0
131570,591,537,0
131571,591,326,0
131572,591,639,0
131573,591,470,0
131574,591,772,0
131575,591,738,0
131576,591,22,0
131577,591,841,0
131578,591,142,0
131579,591,524,0
131580,591,427,0
131581,591,353,0
131582,591,344,0
131583,591,277,0
131584,591,253,0
131585,591,89,0
131586,591,764,0
131587,591,604,0
131588,591,109,0
131589,591,494,0
131590,591,501,0
131591,591,462,0
131592,591,270,0
131593,591,703,0
131594,591,573,0
131595,591,285,0
131596,591,166,0
131597,591,788,0
131598,591,47,0
131599,591,785,0
131600,591,778,0
131601,591,132,0
131602,591,894,0
